id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval,lo_ci,up_ci,or,or_lci95,or_uci95,pval_adj_intra
ebi-a-GCST90002014,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002014,Weighted median,14,-0.0171049815215191,0.0371181384388052,0.644923866723993,-0.0898565328615773,0.0556465698185392,0.983040478132507,0.914062313769185,1.05722396284135,0.9999353550751703
ebi-a-GCST90002015,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002015,Inverse variance weighted,19,-0.0254213440930413,0.0223307474023579,0.254953096884922,-0.0691896090016628,0.0183469208155803,0.974899057519653,0.933149729714388,1.01851625959706,0.9999353550751703
ebi-a-GCST90002015,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002015,MR Egger,19,-0.0553868467041588,0.0325655082208229,0.107202541805593,-0.119215242816972,0.00844154940865395,0.946119074105259,0.887616727074342,1.00847727975593,0.9999353550751703
ebi-a-GCST90002015,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002015,Weighted median,19,-0.0240879667556818,0.0274235389775681,0.379743892570961,-0.0778381031517154,0.0296621696403518,0.976199832848615,0.925114187491558,1.03010647392364,0.9999353550751703
ebi-a-GCST90002016,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002016,Inverse variance weighted,19,-0.0242744690839499,0.0228438181579005,0.287950916727276,-0.0690483526734348,0.020499414505535,0.976017786283516,0.933281552329065,1.02071097062239,0.9999353550751703
ebi-a-GCST90002016,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002016,MR Egger,19,-0.0554828545630663,0.0330709919851639,0.11169576236334,-0.120301998853988,0.00933628972785497,0.946028243598974,0.886652628202658,1.00938000883295,0.9999353550751703
ebi-a-GCST90002016,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002016,Weighted median,19,-0.0325597091106623,0.026313172435096,0.21594158673347,-0.0841335270834505,0.019014108862126,0.967964651797277,0.919308495317192,1.01919602821221,0.9999353550751703
ebi-a-GCST90002017,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002017,Inverse variance weighted,25,0.0426212688775782,0.0200546795803539,0.0335655038626017,0.00331409690008455,0.0819284408550718,1.0435425979403,1.00331959459083,1.08537813831903,0.9999353550751703
ebi-a-GCST90002017,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002017,MR Egger,25,0.0763086505169062,0.0405193673298758,0.072371854946414,-0.00310930944965042,0.155726610483463,1.07929564791257,0.996895519446835,1.16850670193541,0.9999353550751703
ebi-a-GCST90002017,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002017,Weighted median,25,0.0279603211874967,0.0296083476754151,0.344996377696819,-0.0300720402563169,0.0859926826313103,1.02835487971143,0.970375624921678,1.0897983538196,0.9999353550751703
ebi-a-GCST90002018,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002018,Inverse variance weighted,16,0.00439315751120704,0.0212106664819002,0.835915985813628,-0.0371797487933173,0.0459660638157314,1.0044028215744,0.963502931293652,1.04703887784972,0.9999353550751703
ebi-a-GCST90002018,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002018,MR Egger,16,-0.0157983913357274,0.0280703178034665,0.582462346355188,-0.0708162142305218,0.039219431559067,0.984325748651546,0.931633097300232,1.03999866714287,0.9999353550751703
ebi-a-GCST90002018,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002018,Weighted median,16,-0.0168827184142773,0.0277552239605526,0.543007259850405,-0.0712829573769603,0.0375175205484057,0.983258996047057,0.931198365399031,1.03823018728473,0.9999353550751703
ebi-a-GCST90002019,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002019,Inverse variance weighted,24,0.00328227846670566,0.0130754419680821,0.801793855514065,-0.0223455877907352,0.0289101447241465,1.00328767104104,0.977902225578908,1.02933209939987,0.9999353550751703
ebi-a-GCST90002019,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002019,MR Egger,24,-0.0145866939458187,0.0180092071183182,0.42663913391998,-0.0498847398977225,0.020711352006085,0.985519176482684,0.951339069620204,1.02092732047981,0.9999353550751703
ebi-a-GCST90002019,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002019,Weighted median,24,-0.0099758586057879,0.0174987705625059,0.568617258190536,-0.0442734489082994,0.0243217316967236,0.990073735221,0.956692315232606,1.02461991757102,0.9999353550751703
ebi-a-GCST90002020,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002020,Inverse variance weighted,18,0.0153192682439206,0.0258962121410608,0.55414255033792,-0.0354373075525587,0.0660758440403998,1.01543720972311,0.965183242032962,1.06830773886875,0.9999353550751703
ebi-a-GCST90002020,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002020,MR Egger,18,-0.0250534770256126,0.0598159694482687,0.680899771714131,-0.142292777144219,0.0921858230929941,0.975257756749754,0.867367273994125,1.09656857091314,0.9999353550751703
ebi-a-GCST90002020,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002020,Weighted median,18,-0.0116155915206063,0.0328833962332582,0.723911699655548,-0.0760670481377924,0.0528358650965798,0.988451609019578,0.926754067341839,1.05425659061392,0.9999353550751703
ebi-a-GCST90002021,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002021,Inverse variance weighted,19,-3.33533122161551e-6,0.0170311517583144,0.999843744609428,-0.0333843927775179,0.0333777221150747,0.999996664674341,0.967166716226286,1.0339410078767,0.999960371006804
ebi-a-GCST90002021,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002021,MR Egger,19,0.0277963409359579,0.0349850463021638,0.437844212257408,-0.0407743498162832,0.096367031688199,1.02818626364481,0.960045740005439,1.10116315160348,0.9999353550751703
ebi-a-GCST90002021,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002021,Weighted median,19,0.00520242732049675,0.0240925525332262,0.829038350210936,-0.0420189756446265,0.05242383028562,1.00521598344356,0.958851585572917,1.0538222896786,0.9999353550751703
ebi-a-GCST90002022,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002022,Inverse variance weighted,22,0.00107553306845267,0.0198450753603746,0.956778631598127,-0.0378208146378816,0.039971880774787,1.00107611166156,0.962885460414154,1.0407815078113,0.9999353550751703
ebi-a-GCST90002022,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002022,MR Egger,22,0.00249500621930614,0.0411925730711437,0.952303379138902,-0.0782424370001356,0.0832324494387479,1.00249812133753,0.924740208123255,1.0867944039385,0.9999353550751703
ebi-a-GCST90002022,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002022,Weighted median,22,0.0039768940458781,0.0272428873590126,0.883937833328708,-0.0494191651777866,0.0573729532695428,1.00398481238232,0.951782092163152,1.05905071317687,0.9999353550751703
ebi-a-GCST90002023,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002023,Inverse variance weighted,15,0.0345869299268658,0.0231263788022855,0.134767870287562,-0.0107407725256137,0.0799146323793454,1.03519201363089,0.989316703608196,1.08319459398269,0.9999353550751703
ebi-a-GCST90002023,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002023,MR Egger,15,0.0342579763947732,0.0470382803005865,0.479344292486368,-0.0579370529943763,0.126453005783923,1.03485153956475,0.94370934924491,1.13479612106886,0.9999353550751703
ebi-a-GCST90002023,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002023,Weighted median,15,0.0240077446118795,0.0319963199832703,0.453056997883219,-0.0387050425553304,0.0867205317790894,1.0242982506523,0.962034426518164,1.0905918513609,0.9999353550751703
ebi-a-GCST90002024,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002024,Inverse variance weighted,20,-0.0340079070189018,0.0215631917636007,0.114766144820277,-0.0762717628755593,0.00825594883775565,0.966563861968565,0.926564366543906,1.00829012316579,0.9999353550751703
ebi-a-GCST90002024,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002024,MR Egger,20,-0.0358716241926447,0.0462714456906026,0.448261616783434,-0.126563657746226,0.0548204093609364,0.96476413790875,0.88111805776848,1.05635088690848,0.9999353550751703
ebi-a-GCST90002024,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002024,Weighted median,20,-0.0193554435175515,0.0315505769484757,0.53956328612923,-0.0811945743365638,0.0424836873014609,0.980830670372745,0.922014273674525,1.04339903558093,0.9999353550751703
ebi-a-GCST90002025,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002025,Inverse variance weighted,19,-0.00264391126071696,0.0193802350511638,0.891486832963142,-0.040629171960998,0.035341349439564,0.997359580794421,0.960185127504693,1.0359732773486,0.9999353550751703
ebi-a-GCST90002025,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002025,MR Egger,19,-0.0239930281356633,0.0300474265221187,0.435591363167779,-0.0828859841190158,0.0348999278476893,0.976292516313159,0.920456087849325,1.03551607729179,0.9999353550751703
ebi-a-GCST90002025,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002025,Weighted median,19,-0.0250208945464146,0.0268998422801046,0.352293305470223,-0.0777445854154197,0.0277027963225905,0.975289533583007,0.925200706121637,1.02809008685679,0.9999353550751703
ebi-a-GCST90002026,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002026,Inverse variance weighted,24,-0.0250720728468592,0.0231591455601479,0.278986355067084,-0.0704639981447491,0.020319852451030702,0.975239621199463,0.931961291257342,1.02052770611762,0.9999353550751703
ebi-a-GCST90002026,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002026,MR Egger,24,0.00849991562276435,0.0399026251197699,0.833275674910228,-0.0697092296119846,0.0867090608575133,1.00853614247454,0.932664971838311,1.09057934133906,0.9999353550751703
ebi-a-GCST90002026,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002026,Weighted median,24,0.00591133295320342,0.0276939990323916,0.830974608622653,-0.0483689051502842,0.060191571056691,1.00592883936025,0.952782235963037,1.06203998318028,0.9999353550751703
ebi-a-GCST90002027,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002027,Inverse variance weighted,27,0.00316598176368745,0.0191612749219172,0.868764419263109,-0.0343901170832702,0.0407220806106451,1.00317099877715,0.966194502123687,1.04156259487669,0.9999353550751703
ebi-a-GCST90002027,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002027,MR Egger,27,0.0181444193430484,0.0374102936137744,0.631891174151355,-0.0551797561399494,0.0914685948260462,1.01831002943636,0.946315026727394,1.09578236291644,0.9999353550751703
ebi-a-GCST90002027,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002027,Weighted median,27,0.0214517391772445,0.0271163455563486,0.428885677756537,-0.0316962981131987,0.0745997764676877,1.02168348186213,0.968800764025099,1.07745284259796,0.9999353550751703
ebi-a-GCST90002028,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002028,Inverse variance weighted,24,-0.0159371803335293,0.016461369976029,0.332966276940329,-0.0482014654865461,0.0163271048194875,0.984189144547172,0.952941782857109,1.01646112036388,0.9999353550751703
ebi-a-GCST90002028,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002028,MR Egger,24,-0.0252620644836157,0.0214956733854844,0.252471123590979,-0.0673935843191652,0.0168694553519338,0.975054351428013,0.934827195595567,1.01701254811378,0.9999353550751703
ebi-a-GCST90002028,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002028,Weighted median,24,-0.02393280472353,0.023004436682745,0.298174515744746,-0.0690215006217101,0.0211558911746501,0.976351313750205,0.933306613190048,1.02138126355228,0.9999353550751703
ebi-a-GCST90002029,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002029,Inverse variance weighted,23,-0.00310552513805392,0.0231506160250237,0.893288403012718,-0.0484807325471004,0.0422696822709925,0.996899292017248,0.95267569476308,1.0431757668297,0.9999353550751703
ebi-a-GCST90002029,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002029,MR Egger,23,-0.00967499228293268,0.0495445445530756,0.847051850739198,-0.106782299606961,0.0874323150410955,0.990371659880573,0.898721303676137,1.09136839271817,0.9999353550751703
ebi-a-GCST90002029,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002029,Weighted median,23,-0.0179412286984332,0.0304924742761248,0.556275791454606,-0.0777064782796379,0.0418240208827715,0.982218756936778,0.925235963542346,1.0427109672486,0.9999353550751703
ebi-a-GCST90002030,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002030,Inverse variance weighted,22,-0.0149988942047841,0.0215259872657871,0.48593999587189,-0.0571898292457267,0.0271920408361586,0.985113028935735,0.944414774805032,1.02756511828109,0.9999353550751703
ebi-a-GCST90002030,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002030,MR Egger,22,-0.0332080411469901,0.048915629757698,0.504992230913532,-0.129082675472078,0.0626665931780981,0.967337292693962,0.878901298961951,1.06467181120527,0.9999353550751703
ebi-a-GCST90002030,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002030,Weighted median,22,-0.012203746389213,0.026263932535153,0.642176389315268,-0.0636810541581128,0.0392735613796868,0.987870417325467,0.938304220040031,1.04005496360781,0.9999353550751703
ebi-a-GCST90002031,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002031,Inverse variance weighted,23,0.00609705530219939,0.0127212353914874,0.631738240328428,-0.0188365660651159,0.0310306766695147,1.00611568017694,0.981339733351488,1.03151714691178,0.9999353550751703
ebi-a-GCST90002031,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002031,MR Egger,23,0.0122583279401209,0.017651858323936,0.495012146478588,-0.0223393143747936,0.0468559702550354,1.0123337691881,0.977908360385562,1.04797105920489,0.9999353550751703
ebi-a-GCST90002031,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002031,Weighted median,23,7.7819907614198e-4,0.0124950657377615,0.950339448502648,-0.0237121297698706,0.0252685279221546,1.0007785019516,0.976566793805773,1.02559048323293,0.9999353550751703
ebi-a-GCST90002032,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002032,Inverse variance weighted,20,2.98161855024622e-5,0.0125971381444694,0.998111487578453,-0.0246605745776575,0.0247202069486624,1.00002981663001,0.975641013196036,1.02502828460749,0.9999353550751703
ebi-a-GCST90002032,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002032,MR Egger,20,0.00255249429665053,0.0195223124796006,0.897425211016897,-0.0357112381633666,0.0408162267566676,1.00255575468367,0.964918885007324,1.04166065859692,0.9999353550751703
ebi-a-GCST90002032,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002032,Weighted median,20,-4.71475048569782e-5,0.0150368626340023,0.99749826772491,-0.0295193982675015,0.0294251032577876,0.999952853606569,0.97091204344698,1.02986229925216,0.9999353550751703
ebi-a-GCST90002033,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002033,Inverse variance weighted,26,-0.00634909999015862,0.0173416159190894,0.714276069065123,-0.0403386671915739,0.0276404672112566,0.993671012956303,0.960464106384149,1.02802600891229,0.9999353550751703
ebi-a-GCST90002033,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002033,MR Egger,26,-0.0184875894660412,0.0251531052738076,0.469459931866487,-0.0677876758027042,0.0308124968706217,0.981682257717188,0.934458860742784,1.03129211525769,0.9999353550751703
ebi-a-GCST90002033,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002033,Weighted median,26,-0.00545136788497894,0.0283379341612702,0.847452404127845,-0.0609937188410686,0.0500909830711107,0.994563463857596,0.940829149254864,1.05136674860024,0.9999353550751703
ebi-a-GCST90002034,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002034,Inverse variance weighted,22,-0.00131383004250275,0.0091954062940551,0.886385779471346,-0.0193368263788507,0.0167091662938452,0.998687032654334,0.980848930803355,1.01684954519452,0.9999353550751703
ebi-a-GCST90002034,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002034,MR Egger,22,-0.00607376222051884,0.0110609685999097,0.589004354457173,-0.0277532606763418,0.0156057362353041,0.993944645785763,0.972628322851284,1.0157281416503,0.9999353550751703
ebi-a-GCST90002034,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002034,Weighted median,22,-0.00746540214519031,0.0126275695904475,0.554387324504646,-0.0322154385424673,0.0172846342520867,0.992562394754714,0.968297950907189,1.01743487793009,0.9999353550751703
ebi-a-GCST90002035,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002035,Inverse variance weighted,26,0.00572404217321388,0.0167971230204337,0.733272856814984,-0.0271983189468363,0.038646403293264,1.00574045580511,0.973168224688107,1.0394028892253,0.9999353550751703
ebi-a-GCST90002035,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002035,MR Egger,26,0.030399399605276,0.0243249324424613,0.223451332577122,-0.017277467981948,0.0780762671925001,1.03086617928765,0.982870931582638,1.08120511600436,0.9999353550751703
ebi-a-GCST90002035,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002035,Weighted median,26,0.0133691499883103,0.02286020594089,0.558667450272659,-0.031436853655834,0.0581751536324547,1.01345891666265,0.969052146622117,1.05990062489749,0.9999353550751703
ebi-a-GCST90002036,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002036,Inverse variance weighted,26,0.0106230715764213,0.0118928683468524,0.371733800242646,-0.0126869503834093,0.0339330935362519,1.01067969673469,0.987393189702499,1.03451538864623,0.9999353550751703
ebi-a-GCST90002036,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002036,MR Egger,26,0.0272040417412828,0.0157892043098621,0.0977601123514172,-0.00374279870604696,0.0581508821886126,1.02757745006658,0.996264196834675,1.05987489989119,0.9999353550751703
ebi-a-GCST90002036,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002036,Weighted median,26,0.0192592221658866,0.0167164972033979,0.249276401043707,-0.0135051123527733,0.0520235566845464,1.01944587733729,0.986585672530841,1.05340055684571,0.9999353550751703
ebi-a-GCST90002037,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002037,Inverse variance weighted,21,0.0274181617248616,0.0145319148510537,0.0591932981224594,-0.00106439138320364,0.0559007148329268,1.02779749849085,0.998936174880378,1.05749268518637,0.9999353550751703
ebi-a-GCST90002037,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002037,MR Egger,21,0.0136044367731332,0.0197684734096606,0.499650836258178,-0.0251417711098015,0.052350644656068,1.01369739820738,0.975171651060641,1.05374516785303,0.9999353550751703
ebi-a-GCST90002037,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002037,Weighted median,21,0.0178597822759642,0.0215161611533752,0.406502823480906,-0.0243118935846512,0.0600314581365796,1.01802022190314,0.975981259988682,1.06186995046988,0.9999353550751703
ebi-a-GCST90002038,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002038,Inverse variance weighted,21,0.0258813187398493,0.013591606783917,0.0568824070746118,-7.5823055662794e-4,0.0525208680363266,1.02621914826418,0.999242056827522,1.05392455518496,0.9999353550751703
ebi-a-GCST90002038,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002038,MR Egger,21,0.0127608875368164,0.0182958296237995,0.493952730669962,-0.0230989385258305,0.0486207135994634,1.0128426551009,0.977165799646754,1.04982209197527,0.9999353550751703
ebi-a-GCST90002038,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002038,Weighted median,21,0.0172202404523862,0.0202780819901865,0.395767455529172,-0.0225248002483793,0.0569652811531516,1.01736936354174,0.977726989020482,1.0586190557246,0.9999353550751703
ebi-a-GCST90002039,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002039,Inverse variance weighted,23,0.00186719081485895,0.0189353502473152,0.921448939323952,-0.0352460956698789,0.0389804772995968,1.0018689351011,0.965367814183434,1.03975018472066,0.9999353550751703
ebi-a-GCST90002039,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002039,MR Egger,23,-0.0234391577242583,0.0291181932127821,0.42985935487026,-0.0805108164213112,0.0336325009727947,0.976833405628287,0.922644923813567,1.03420446774622,0.9999353550751703
ebi-a-GCST90002039,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002039,Weighted median,23,0.00597377882893322,0.0261498974812126,0.819301334818313,-0.0452800202342434,0.0572275778921098,1.00599165742889,0.95572982067132,1.05889676447017,0.9999353550751703
ebi-a-GCST90002040,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002040,Inverse variance weighted,32,-0.00642857085286943,0.0155284887819746,0.678884647718575,-0.0368644088655397,0.0240072671598008,0.993592048201392,0.96380681014847,1.02429776159909,0.9999353550751703
ebi-a-GCST90002040,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002040,MR Egger,32,0.00428776959811151,0.0233679239036287,0.855648479467451,-0.0415133612530007,0.0500889004492237,1.00429697523469,0.959336517317919,1.05136455900312,0.9999353550751703
ebi-a-GCST90002040,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002040,Weighted median,32,-0.022282367351706,0.0231280272703238,0.335328913339943,-0.0676133008015407,0.0230485660981286,0.977964050941229,0.934621821215416,1.02331623681718,0.9999353550751703
ebi-a-GCST90002041,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002041,Inverse variance weighted,17,-0.0127629880283782,0.026961710628514,0.635945973231019,-0.0656079408602656,0.0400819648035091,0.987318113504041,0.936497954908865,1.04089608753928,0.9999353550751703
ebi-a-GCST90002041,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002041,MR Egger,17,-0.035733414781021,0.0712386017638635,0.623229286739675,-0.175361074238193,0.103894244676151,0.964897486607417,0.83915396918029,1.1094831149649,0.9999353550751703
ebi-a-GCST90002041,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002041,Weighted median,17,-0.00120592862113323,0.0350071000709559,0.972519815722229,-0.0698198447602068,0.0674079875179403,0.998794798218585,0.932561810669909,1.06973182638895,0.9999353550751703
ebi-a-GCST90002042,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002042,Inverse variance weighted,18,0.00258296399384665,0.0213474833904629,0.903694058992083,-0.0392581034514607,0.044424031439154,1.00258630271933,0.961502510000797,1.04542555421886,0.9999353550751703
ebi-a-GCST90002042,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002042,MR Egger,18,0.0221792511639441,0.0701808611041298,0.756065070412083,-0.11537523660015,0.159733738928039,1.02242703928247,0.891031733450948,1.17319845232365,0.9999353550751703
ebi-a-GCST90002042,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002042,Weighted median,18,0.00182973674001195,0.0287124629653284,0.949188226403051,-0.0544466906720318,0.0581061641520557,1.00183141172972,0.947008991925143,1.05982750542637,0.9999353550751703
ebi-a-GCST90002043,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002043,Inverse variance weighted,15,0.0169299395187387,0.023890130397012,0.478536539677098,-0.0298947160594049,0.0637545950968823,1.0170740631307,0.970547711257155,1.06583080655899,0.9999353550751703
ebi-a-GCST90002043,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002043,MR Egger,15,0.0357868427023874,0.0372192373819001,0.353837628513453,-0.0371628625661367,0.108736547970912,1.03643489928122,0.963519201360409,1.11486859725411,0.9999353550751703
