"id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","lo_ci","up_ci","or","or_lci95","or_uci95"
"ebi-a-GCST90001763","ieu-b-10","ieu-b-10","ebi-a-GCST90001763","MR Egger",7,-0.0564013854538268,0.0847599508616525,0.535239755472785,-0.222530889142666,0.109728118235012,0.945159686393075,0.800490279909877,1.11597461606059
"ebi-a-GCST90001763","ieu-b-10","ieu-b-10","ebi-a-GCST90001763","Weighted median",7,0.00856159657437191,0.0298318962054168,0.774116366275551,-0.0499089199882451,0.0670321131369889,1.00859835186209,0.951316066433493,1.06932981715814
"ebi-a-GCST90001765","ieu-b-10","ieu-b-10","ebi-a-GCST90001765","Inverse variance weighted",7,-0.0274057330939771,0.0271273650830698,0.312370011579597,-0.0805753686567938,0.0257639024688396,0.972966396762466,0.922585366943464,1.0260986605123
"ebi-a-GCST90001765","ieu-b-10","ieu-b-10","ebi-a-GCST90001765","MR Egger",7,0.0146730406818646,0.0853824479619883,0.870293795388104,-0.152676557323632,0.182022638687362,1.01478121819338,0.858407322476818,1.19964135187797
"ebi-a-GCST90001765","ieu-b-10","ieu-b-10","ebi-a-GCST90001765","Weighted median",7,-0.0280078397906647,0.0322753977805368,0.385516560354905,-0.0912676194405168,0.0352519398591875,0.972380743509889,0.912773402302616,1.03588065555329
"ebi-a-GCST90001766","ieu-b-10","ieu-b-10","ebi-a-GCST90001766","Inverse variance weighted",4,-0.0117170214569615,0.0436232501421765,0.788240750211598,-0.0972185917356274,0.0737845488217044,0.988351355520224,0.907357643571711,1.07657483119164
"ebi-a-GCST90001766","ieu-b-10","ieu-b-10","ebi-a-GCST90001766","MR Egger",4,-0.00252401253358224,0.288359264708987,0.99381080335191,-0.567708171363197,0.562660146296032,0.997479170107814,0.566823012435156,1.75533574496995
"ebi-a-GCST90001766","ieu-b-10","ieu-b-10","ebi-a-GCST90001766","Weighted median",4,-0.0356545845748495,0.0387711403581577,0.357773144846615,-0.111646019676839,0.0403368505271396,0.964973552673333,0.894360787594955,1.04116143090646
"ebi-a-GCST90001767","ieu-b-10","ieu-b-10","ebi-a-GCST90001767","Inverse variance weighted",4,-0.0038234405046275,0.0431722309750918,0.929429615301356,-0.0884410132158075,0.0807941322065525,0.996183859537296,0.915357103115464,1.08414768250009
"ebi-a-GCST90001767","ieu-b-10","ieu-b-10","ebi-a-GCST90001767","MR Egger",4,-0.109532497822309,0.131288101499221,0.491894001130411,-0.366857176760783,0.147792181116165,0.896253037616873,0.692908601428525,1.15927195272425
"ebi-a-GCST90001767","ieu-b-10","ieu-b-10","ebi-a-GCST90001767","Weighted median",4,0.00241108032915724,0.0380845852495616,0.949520797896872,-0.0722347067599835,0.077056867418298,1.0024139893208,0.93031251954778,1.08010349734355
"ebi-a-GCST90001768","ieu-b-10","ieu-b-10","ebi-a-GCST90001768","Inverse variance weighted",6,0.0321920297261599,0.0237062635141412,0.17447808866228,-0.0142722467615568,0.0786563062138766,1.03271579839739,0.985829118940478,1.0818324390801
"ebi-a-GCST90001768","ieu-b-10","ieu-b-10","ebi-a-GCST90001768","MR Egger",6,0.0675375757216566,0.0491395462343999,0.241291849629879,-0.0287759348977672,0.16385108634108,1.06987045999723,0.971634149382912,1.17803887595104
"ebi-a-GCST90001768","ieu-b-10","ieu-b-10","ebi-a-GCST90001768","Weighted median",6,0.034045665844227,0.0270057705124951,0.207423747801198,-0.0188856443602634,0.0869769760487174,1.03463185298637,0.981291572052262,1.09087156325541
"ebi-a-GCST90001769","ieu-b-10","ieu-b-10","ebi-a-GCST90001769","Inverse variance weighted",9,0.00493982516899588,0.024215064373971,0.838355046752559,-0.0425217010039872,0.052401351341979,1.00495204622035,0.958369667711301,1.05379860113299
"ebi-a-GCST90001769","ieu-b-10","ieu-b-10","ebi-a-GCST90001769","MR Egger",9,0.00632815982595664,0.0464976978367884,0.895576502541832,-0.0848073279341486,0.0974636475860619,1.00634822493208,0.918689273110646,1.10237136697468
"ebi-a-GCST90001769","ieu-b-10","ieu-b-10","ebi-a-GCST90001769","Weighted median",9,0.00942784144841743,0.0271729840109395,0.728624053780814,-0.0438312072130239,0.0626868901098588,1.00947242353976,0.957115498031593,1.06469342099567
"ebi-a-GCST90001771","ieu-b-10","ieu-b-10","ebi-a-GCST90001771","Inverse variance weighted",7,0.000174831147334476,0.0251679498511502,0.994457476586269,-0.0491543505609198,0.0495040128555888,1.00017484643119,0.952034171348882,1.05074980871361
"ebi-a-GCST90001771","ieu-b-10","ieu-b-10","ebi-a-GCST90001771","MR Egger",7,0.0605957456175456,0.0833163326149666,0.49965713891251,-0.102704266307789,0.22389575754288,1.06246931948165,0.902393802275415,1.2509406115084
"ebi-a-GCST90001771","ieu-b-10","ieu-b-10","ebi-a-GCST90001771","Weighted median",7,-0.0028415308227102,0.031022054065538,0.927018139385069,-0.0636447567911647,0.0579616951457443,0.997162502504819,0.93833827863073,1.05967440425925
"ebi-a-GCST90001772","ieu-b-10","ieu-b-10","ebi-a-GCST90001772","Inverse variance weighted",3,0.0210437796871506,0.0312852665364263,0.501175167751438,-0.0402753427242449,0.0823629020985461,1.02126676139814,0.96052492918784,1.08584979550561
"ebi-a-GCST90001772","ieu-b-10","ieu-b-10","ebi-a-GCST90001772","MR Egger",3,0.04913416230937,0.0680353919776148,0.601819289701877,-0.084215205966755,0.182483530585495,1.05036126017979,0.919233410292354,1.200194384292
"ebi-a-GCST90001772","ieu-b-10","ieu-b-10","ebi-a-GCST90001772","Weighted median",3,0.0195802546066504,0.0359419794420476,0.585908987644378,-0.0508660250997629,0.0900265343130637,1.01977320507411,0.950405992551296,1.09420331725339
"ebi-a-GCST90001773","ieu-b-10","ieu-b-10","ebi-a-GCST90001773","Inverse variance weighted",13,0.0143393359136931,0.0150763079045522,0.341544879160765,-0.0152102275792293,0.0438888994066155,1.01444263735838,0.984904863672029,1.04486626317779
"ebi-a-GCST90001773","ieu-b-10","ieu-b-10","ebi-a-GCST90001773","MR Egger",13,0.0108710056328652,0.0257981820274891,0.681589357777861,-0.0396934311410135,0.0614354424067438,1.01093030971813,0.961084032428665,1.06336184623132
"ebi-a-GCST90001773","ieu-b-10","ieu-b-10","ebi-a-GCST90001773","Weighted median",13,0.00961311715578878,0.0207769774267351,0.643592885207174,-0.0311097586006121,0.0503359929121897,1.0096594715843,0.969369170633196,1.05162437535949
"ebi-a-GCST90001774","ieu-b-10","ieu-b-10","ebi-a-GCST90001774","Inverse variance weighted",5,0.0271030633943177,0.0408620789255361,0.507150245242276,-0.0529866112997331,0.107192738088369,1.02747369223303,0.948392710143027,1.11314877997297
"ebi-a-GCST90001774","ieu-b-10","ieu-b-10","ebi-a-GCST90001774","MR Egger",5,0.391935543820047,0.302167001575943,0.285346435580112,-0.200311779268801,0.984182866908896,1.47984232334505,0.818475529591206,2.67562464947127
"ebi-a-GCST90001774","ieu-b-10","ieu-b-10","ebi-a-GCST90001774","Weighted median",5,-0.012190801749087,0.0420727627248842,0.772003523905972,-0.0946534166898599,0.070271813191686,0.987883205035276,0.909688162573256,1.07279974274941
"ebi-a-GCST90001775","ieu-b-10","ieu-b-10","ebi-a-GCST90001775","Inverse variance weighted",9,-0.00815411125125115,0.0112785099273199,0.4696935801855,-0.0302599907087982,0.0139517682062959,0.991879043337296,0.970193259522263,1.01404954833036
"ebi-a-GCST90001775","ieu-b-10","ieu-b-10","ebi-a-GCST90001775","MR Egger",9,-0.0113454795786375,0.0135074652816501,0.428692920024109,-0.0378201115306716,0.0151291523733966,0.988718637665422,0.962886137426102,1.01524417734386
"ebi-a-GCST90001775","ieu-b-10","ieu-b-10","ebi-a-GCST90001775","Weighted median",9,-0.0115632290680193,0.0109326002064725,0.290199834486074,-0.0329911254727055,0.0098646673366668,0.988503368125195,0.967547146074488,1.00991348355404
"ebi-a-GCST90001776","ieu-b-10","ieu-b-10","ebi-a-GCST90001776","Inverse variance weighted",3,-0.0403538055955581,0.0422649826480515,0.339688419436972,-0.123193171585739,0.0424855603946229,0.960449566600549,0.884092864444115,1.04340098996636
"ebi-a-GCST90001776","ieu-b-10","ieu-b-10","ebi-a-GCST90001776","MR Egger",3,0.0422290764268833,0.488058920217585,0.945053609296057,-0.914366407199584,0.998824560053351,1.04313340865713,0.400770470950203,2.71508852854543
"ebi-a-GCST90001776","ieu-b-10","ieu-b-10","ebi-a-GCST90001776","Weighted median",3,-0.0460511510622161,0.0502561875459397,0.35949489430747,-0.144553278652258,0.0524509765278257,0.954993112029267,0.865408803360109,1.05385089738201
"ebi-a-GCST90001777","ieu-b-10","ieu-b-10","ebi-a-GCST90001777","Inverse variance weighted",8,0.000943488677994002,0.00871724275324288,0.913811292245733,-0.016142307118362,0.0180292844743501,1.00094393390345,0.983987281696731,1.01819279319394
"ebi-a-GCST90001777","ieu-b-10","ieu-b-10","ebi-a-GCST90001777","MR Egger",8,0.00307032922703425,0.0104594725611368,0.778994368070209,-0.0174302369927939,0.0235708954468624,1.00307504751548,0.98272079083135,1.02385088453965
"ebi-a-GCST90001777","ieu-b-10","ieu-b-10","ebi-a-GCST90001777","Weighted median",8,0.00496019941506697,0.00816640058569195,0.543591362558378,-0.0110459457328893,0.0209663445630232,1.00497252156921,0.989014836719931,1.02118768254149
"ebi-a-GCST90001778","ieu-b-10","ieu-b-10","ebi-a-GCST90001778","Inverse variance weighted",8,-0.032370414235766,0.0180159443987962,0.0723729711233098,-0.0676816652574065,0.00294083678587444,0.968147899888358,0.934557928487189,1.00294516528847
"ebi-a-GCST90001778","ieu-b-10","ieu-b-10","ebi-a-GCST90001778","MR Egger",8,-0.0764866955892535,0.0340710495677475,0.0658999964829557,-0.143265952742039,-0.00970743843646833,0.926365238950476,0.866523583924607,0.990339526650942
"ebi-a-GCST90001778","ieu-b-10","ieu-b-10","ebi-a-GCST90001778","Weighted median",8,-0.0407239490905551,0.0227591264503448,0.07355912984477,-0.0853318369332308,0.00388393875212071,0.960094128226858,0.918207538667608,1.00389149101658
"ebi-a-GCST90001779","ieu-b-10","ieu-b-10","ebi-a-GCST90001779","Inverse variance weighted",6,-0.00125028880577249,0.00910150050570875,0.890736980956209,-0.0190892297969616,0.0165886521854167,0.998750492479632,0.981091815713468,1.01672700786206
"ebi-a-GCST90001779","ieu-b-10","ieu-b-10","ebi-a-GCST90001779","MR Egger",6,-0.00994216117992217,0.0103933460742246,0.392945134529322,-0.0303131194854024,0.010428797125558,0.990107098719424,0.970141715710557,1.01048336656319
"ebi-a-GCST90001779","ieu-b-10","ieu-b-10","ebi-a-GCST90001779","Weighted median",6,-0.00234800367567451,0.00995794569786084,0.813594096202791,-0.0218655772434818,0.0171695698921327,0.99765475072875,0.978371741638684,1.01731781417213
"ebi-a-GCST90001780","ieu-b-10","ieu-b-10","ebi-a-GCST90001780","Inverse variance weighted",7,0.0153433892027359,0.021057738405196,0.46622542849916,-0.0259297780714483,0.05661655647692,1.01546170333762,0.974403511700135,1.0582499534984
"ebi-a-GCST90001780","ieu-b-10","ieu-b-10","ebi-a-GCST90001780","MR Egger",7,0.0342397127867184,0.0555230771733112,0.564441362846094,-0.0745855184729716,0.143064944046408,1.03483263961443,0.928128098567285,1.15380473198091
"ebi-a-GCST90001780","ieu-b-10","ieu-b-10","ebi-a-GCST90001780","Weighted median",7,0.0283857471479756,0.0269116850192597,0.291528673035686,-0.0243611554897734,0.0811326497857247,1.0287924616466,0.975933182476656,1.08451474767453
"ebi-a-GCST90001781","ieu-b-10","ieu-b-10","ebi-a-GCST90001781","Inverse variance weighted",5,0.0156031351963901,0.0220403178956956,0.478984982504403,-0.0275958878791732,0.0588021582719534,1.01572549970532,0.972781400135841,1.06056539589218
"ebi-a-GCST90001781","ieu-b-10","ieu-b-10","ebi-a-GCST90001781","MR Egger",5,0.024153246467988,0.0609899075698229,0.718574495477988,-0.0953869723688649,0.143693465304841,1.02444729879211,0.90902110034903,1.15453015072971
"ebi-a-GCST90001781","ieu-b-10","ieu-b-10","ebi-a-GCST90001781","Weighted median",5,0.028180683628893,0.0262252663251888,0.282570718950648,-0.0232208383684771,0.0795822056262631,1.02858151547343,0.977046690549375,1.08283457096481
"ebi-a-GCST90001782","ieu-b-10","ieu-b-10","ebi-a-GCST90001782","Inverse variance weighted",6,-0.0184661283135937,0.021048739926132,0.3803219379559,-0.0597216585688124,0.0227894019416251,0.98170332597585,0.942026702156863,1.02305106429092
"ebi-a-GCST90001782","ieu-b-10","ieu-b-10","ebi-a-GCST90001782","MR Egger",6,-0.13713528771609,0.0469548486512608,0.0432185054230813,-0.229166791072561,-0.0451037843596189,0.871852267251091,0.795195890868064,0.955898269395089
"ebi-a-GCST90001782","ieu-b-10","ieu-b-10","ebi-a-GCST90001782","Weighted median",6,-0.0365845941192469,0.022588006425362,0.105308153197795,-0.0808570867129564,0.00768789847446253,0.964076535241296,0.92232549459433,1.00771752624236
"ebi-a-GCST90001783","ieu-b-10","ieu-b-10","ebi-a-GCST90001783","Inverse variance weighted",7,0.0450250749063059,0.0232636293048844,0.0529378205117125,-0.000571638531267474,0.0906217883438793,1.04605408928815,0.99942852482291,1.09485484008007
"ebi-a-GCST90001783","ieu-b-10","ieu-b-10","ebi-a-GCST90001783","MR Egger",7,0.0189641381451654,0.0576809242552792,0.755648232569886,-0.0940904733951818,0.132018749685513,1.01914509952844,0.91020040959411,1.14112971488994
"ebi-a-GCST90001783","ieu-b-10","ieu-b-10","ebi-a-GCST90001783","Weighted median",7,0.0492210198011631,0.030048096974055,0.101406164951341,-0.00967325026798466,0.108115289870311,1.05045249588652,0.990373385124311,1.11417619121066
"ebi-a-GCST90001784","ieu-b-10","ieu-b-10","ebi-a-GCST90001784","Inverse variance weighted",5,0.0353925291246067,0.0249228658965033,0.155583624490362,-0.0134562880325396,0.0842413462817531,1.03602629949147,0.986633843081592,1.08789142067694
"ebi-a-GCST90001784","ieu-b-10","ieu-b-10","ebi-a-GCST90001784","MR Egger",5,0.0222925774964175,0.0488948420642579,0.679420478012207,-0.073541312949528,0.118126467942363,1.02254291375474,0.929097761229719,1.1253864276738
"ebi-a-GCST90001784","ieu-b-10","ieu-b-10","ebi-a-GCST90001784","Weighted median",5,0.0458807945438236,0.0321981377348737,0.154171132521558,-0.0172275554165289,0.108989144504176,1.04694960141327,0.982919990416626,1.11515024476692
"ebi-a-GCST90001785","ieu-b-10","ieu-b-10","ebi-a-GCST90001785","Inverse variance weighted",13,0.0157509735795085,0.0214436703643142,0.462627078953891,-0.0262786203345474,0.0577805674935644,1.01587567402138,0.97406365785508,1.05948248530377
"ebi-a-GCST90001785","ieu-b-10","ieu-b-10","ebi-a-GCST90001785","MR Egger",13,0.110460914102385,0.0630742419452192,0.107693386972912,-0.0131646001102449,0.234086428315014,1.11679269735401,0.986921674233741,1.26375371159177
"ebi-a-GCST90001785","ieu-b-10","ieu-b-10","ebi-a-GCST90001785","Weighted median",13,0.020159975480079,0.0289524763804744,0.486233054329363,-0.0365868782256509,0.0769068291858089,1.02036456028118,0.964074333190423,1.07994145268065
"ebi-a-GCST90001786","ieu-b-10","ieu-b-10","ebi-a-GCST90001786","Inverse variance weighted",5,0.0210962489776426,0.0277028923236889,0.446347778769355,-0.0332014199767876,0.0753939179320728,1.02132034794633,0.967343697620024,1.07830883241971
"ebi-a-GCST90001786","ieu-b-10","ieu-b-10","ebi-a-GCST90001786","MR Egger",5,0.0884615599869799,0.0827015410530475,0.363193587734473,-0.0736334604769932,0.250556580450953,1.09249225638676,0.929012151112689,1.28474027905395
"ebi-a-GCST90001786","ieu-b-10","ieu-b-10","ebi-a-GCST90001786","Weighted median",5,0.0136506504181389,0.0342133433137724,0.689903403190362,-0.053407502476855,0.0807088033131328,1.01374424594158,0.947993624010688,1.08405517732477
"ebi-a-GCST90001787","ieu-b-10","ieu-b-10","ebi-a-GCST90001787","Inverse variance weighted",7,-0.00942564830533996,0.0261483950288791,0.718497507388597,-0.060676502561943,0.0418252059512631,0.990618633879003,0.941127642917905,1.04271220293325
"ebi-a-GCST90001787","ieu-b-10","ieu-b-10","ebi-a-GCST90001787","MR Egger",7,0.0466457601913521,0.0550719625607467,0.435651829804852,-0.0612952864277113,0.154586806810416,1.04775078829419,0.940545468455497,1.16717559245042
"ebi-a-GCST90001787","ieu-b-10","ieu-b-10","ebi-a-GCST90001787","Weighted median",7,0.00636272349780777,0.0243306698978532,0.793698921561036,-0.0413253895019845,0.0540508364976,1.00638300862302,0.959516862432256,1.05553826065942
"ebi-a-GCST90001788","ieu-b-10","ieu-b-10","ebi-a-GCST90001788","Inverse variance weighted",3,0.0136316085415337,0.0421128467269788,0.746170923226723,-0.0689095710433447,0.096172788126412,1.01372494253253,0.933411083652306,1.10094927852321
"ebi-a-GCST90001788","ieu-b-10","ieu-b-10","ebi-a-GCST90001788","MR Egger",3,-0.0667902597423587,0.264492956577884,0.842531596931686,-0.585196454635011,0.451615935150293,0.935391369990763,0.556996426533315,1.57084852500551
"ebi-a-GCST90001788","ieu-b-10","ieu-b-10","ebi-a-GCST90001788","Weighted median",3,0.00580298690696312,0.0478632843122131,0.903500242102067,-0.0880090503449745,0.0996150241589008,1.00581985685172,0.915752588808981,1.1047455358581
"ebi-a-GCST90001789","ieu-b-10","ieu-b-10","ebi-a-GCST90001789","Inverse variance weighted",6,0.00576754740698325,0.0210338347471139,0.78392837369971,-0.03545876869736,0.0469938635113265,1.00578421173055,0.965162528317916,1.04811557731055
"ebi-a-GCST90001789","ieu-b-10","ieu-b-10","ebi-a-GCST90001789","MR Egger",6,0.040207038167779,0.0454471878769258,0.426294991404228,-0.0488694500709956,0.129283526406554,1.0410262840567,0.952305444991886,1.1380127350906
"ebi-a-GCST90001789","ieu-b-10","ieu-b-10","ebi-a-GCST90001789","Weighted median",6,0.00209301149822487,0.0247855390445877,0.932702737546506,-0.046486645029167,0.0506726680256167,1.00209520337573,0.954577308836961,1.05197849072292
"ebi-a-GCST90001790","ieu-b-10","ieu-b-10","ebi-a-GCST90001790","Inverse variance weighted",7,-0.0278289807584002,0.022354814392441,0.213177188822429,-0.0716444169675845,0.0159864554507841,0.972554678143092,0.930861835643702,1.01611492249431
"ebi-a-GCST90001790","ieu-b-10","ieu-b-10","ebi-a-GCST90001790","MR Egger",7,-0.0995033880335777,0.0389906726523502,0.0511427917066686,-0.175925106432184,-0.0230816696349712,0.905286882720956,0.838680792781863,0.977182674362003
"ebi-a-GCST90001790","ieu-b-10","ieu-b-10","ebi-a-GCST90001790","Weighted median",7,-0.0501259632611229,0.0209387843453346,0.0166689747373839,-0.0911659805779788,-0.00908594594426709,0.951109612086467,0.912866180267825,0.99095520653188
"ebi-a-GCST90001791","ieu-b-10","ieu-b-10","ebi-a-GCST90001791","Inverse variance weighted",8,0.0370282762363148,0.0212037363066905,0.0807572671693709,-0.0045310469247986,0.0785875993974281,1.03772236330608,0.995479202781841,1.08175811237069
"ebi-a-GCST90001791","ieu-b-10","ieu-b-10","ebi-a-GCST90001791","MR Egger",8,0.0221171255231973,0.0430275518505348,0.625612156312845,-0.0622168761038509,0.106451127150245,1.02236352232057,0.939679070754738,1.11232356269488
"ebi-a-GCST90001791","ieu-b-10","ieu-b-10","ebi-a-GCST90001791","Weighted median",8,0.0366054551557309,0.0276801778749151,0.186020705960284,-0.0176476934791027,0.0908586037905645,1.0372836851628,0.982507115054587,1.09511414932109
"ebi-a-GCST90001792","ieu-b-10","ieu-b-10","ebi-a-GCST90001792","Inverse variance weighted",8,-0.0254518410639917,0.0202367186401017,0.208498126396327,-0.065115809598591,0.0142121274706075,0.974869326504772,0.936958948254285,1.01431359989738
"ebi-a-GCST90001792","ieu-b-10","ieu-b-10","ebi-a-GCST90001792","MR Egger",8,-0.0845019833073447,0.0325062227585873,0.0406861159230936,-0.148214179914176,-0.0207897867005136,0.918969832775405,0.862246419299619,0.9794248310561
"ebi-a-GCST90001792","ieu-b-10","ieu-b-10","ebi-a-GCST90001792","Weighted median",8,-0.0443732494846716,0.0213499027658113,0.0376742070382709,-0.0862190589056618,-0.00252744006368145,0.956596841552378,0.917393246046618,0.997475751223794
"ebi-a-GCST90001793","ieu-b-10","ieu-b-10","ebi-a-GCST90001793","Inverse variance weighted",9,-0.0113414597925499,0.0189653989711693,0.549834613242358,-0.0485136417760417,0.025830722190942,0.988722612110834,0.952644343456411,1.0261672264304
"ebi-a-GCST90001793","ieu-b-10","ieu-b-10","ebi-a-GCST90001793","MR Egger",9,0.048626894746005,0.0393349692647925,0.256243566325944,-0.0284696450129883,0.125723434504998,1.04982858109951,0.971931796675424,1.13396850834944
"ebi-a-GCST90001793","ieu-b-10","ieu-b-10","ebi-a-GCST90001793","Weighted median",9,-0.00924216627392926,0.0248025869906153,0.709424493379832,-0.0578552367755352,0.0393709042276767,0.990800411274233,0.943786563134181,1.04015621044779
"ebi-a-GCST90001794","ieu-b-10","ieu-b-10","ebi-a-GCST90001794","Inverse variance weighted",5,-0.00699018472212489,0.014852416017719,0.637895738984406,-0.0361009201168542,0.0221205506726044,0.993034189791913,0.964542946784185,1.02236702407438
"ebi-a-GCST90001794","ieu-b-10","ieu-b-10","ebi-a-GCST90001794","MR Egger",5,-0.00820881379405223,0.0190826630818166,0.696100508368982,-0.0456108334344128,0.0291932058463083,0.99182478651548,0.955413704921361,1.02962350453979
"ebi-a-GCST90001794","ieu-b-10","ieu-b-10","ebi-a-GCST90001794","Weighted median",5,-0.00519913099209355,0.0101809051012287,0.60957883632344,-0.0251537049905017,0.0147554430063146,0.994814361096936,0.975160013547935,1.01486484196991
"ebi-a-GCST90001795","ieu-b-10","ieu-b-10","ebi-a-GCST90001795","Inverse variance weighted",8,0.0495407902114061,0.025533043264758,0.0523478731010374,-0.000503974587519537,0.0995855550103316,1.05078845322381,0.999496152386341,1.10471298042746
"ebi-a-GCST90001795","ieu-b-10","ieu-b-10","ebi-a-GCST90001795","MR Egger",8,0.0616457345651578,0.08133947007552,0.477222539649491,-0.0977796267828614,0.221071095913177,1.0635854864032,0.906848726906683,1.24741211331484
"ebi-a-GCST90001795","ieu-b-10","ieu-b-10","ebi-a-GCST90001795","Weighted median",8,0.0484335974593264,0.0347931837766399,0.163909468243741,-0.0197610427428877,0.116628237661541,1.04962567169486,0.980432926880335,1.12370160209374
"ebi-a-GCST90001796","ieu-b-10","ieu-b-10","ebi-a-GCST90001796","Inverse variance weighted",3,0.0275918632654069,0.0424270038528492,0.515474366325306,-0.0555650642861776,0.110748790816991,1.02797604400608,0.945950474075761,1.11711424224705
"ebi-a-GCST90001796","ieu-b-10","ieu-b-10","ebi-a-GCST90001796","MR Egger",3,-0.115425108680088,0.435783758390421,0.835164975492946,-0.969561275125314,0.738711057765137,0.890987296953189,0.379249387749982,2.09323571500476
"ebi-a-GCST90001796","ieu-b-10","ieu-b-10","ebi-a-GCST90001796","Weighted median",3,0.00548273712092251,0.0515974265543112,0.915376150646722,-0.0956482189255274,0.106613693167372,1.00549779483067,0.908783652734167,1.1125044034051
"ebi-a-GCST90001797","ieu-b-10","ieu-b-10","ebi-a-GCST90001797","Inverse variance weighted",7,-0.0408171084595512,0.0314658102188176,0.194566103742242,-0.102490096488434,0.0208558795693314,0.960004690629735,0.902587088490333,1.02107488328088
"ebi-a-GCST90001797","ieu-b-10","ieu-b-10","ebi-a-GCST90001797","MR Egger",7,0.0164885554510996,0.0688293425873162,0.820184178932744,-0.11841695602004,0.151394066922239,1.01662524190218,0.888325582685695,1.16345504690745
"ebi-a-GCST90001797","ieu-b-10","ieu-b-10","ebi-a-GCST90001797","Weighted median",7,-0.016641791106686,0.0356291834407544,0.640440391645583,-0.0864749906505645,0.0531914084371926,0.983495918529042,0.917158486034947,1.05463149116676
"ebi-a-GCST90001798","ieu-b-10","ieu-b-10","ebi-a-GCST90001798","Inverse variance weighted",8,-0.012828787622584,0.0117865725645755,0.276408002062183,-0.0359304698491521,0.0102728946039841,0.987253150510113,0.964707367400046,1.0103258419379
"ebi-a-GCST90001798","ieu-b-10","ieu-b-10","ebi-a-GCST90001798","MR Egger",8,0.0125390713436672,0.0230096100528656,0.605436141521618,-0.0325597643599493,0.0576379070472837,1.0126180151142,0.967964598317922,1.05933134984038
"ebi-a-GCST90001798","ieu-b-10","ieu-b-10","ebi-a-GCST90001798","Weighted median",8,-0.00598569892272815,0.0147439994493166,0.68476078284671,-0.0348839378433887,0.0229125399979324,0.994032179683298,0.965717493008422,1.02317704856705
"ebi-a-GCST90001799","ieu-b-10","ieu-b-10","ebi-a-GCST90001799","Inverse variance weighted",8,0.0426934525976824,0.0193531497356161,0.0273825370982796,0.00476127911587485,0.0806256260794899,1.04361792744586,1.00477263201624,1.0839650123639
"ebi-a-GCST90001799","ieu-b-10","ieu-b-10","ebi-a-GCST90001799","MR Egger",8,0.0370370781810754,0.0592489859480674,0.554912878177724,-0.0790909342771367,0.153165090639288,1.0377314973212,0.923955901362859,1.16551737906978
"ebi-a-GCST90001799","ieu-b-10","ieu-b-10","ebi-a-GCST90001799","Weighted median",8,0.0136819960003319,0.020951869456335,0.513743193917508,-0.0273836681340847,0.0547476601347485,1.01377602284319,0.972987865463839,1.05627404099415
"ebi-a-GCST90001800","ieu-b-10","ieu-b-10","ebi-a-GCST90001800","Inverse variance weighted",11,-0.0123300100026789,0.0140410227825935,0.37986673335319,-0.0398504146565622,0.0151903946512043,0.98774569311117,0.96093316992029,1.01530635511374
"ebi-a-GCST90001800","ieu-b-10","ieu-b-10","ebi-a-GCST90001800","MR Egger",11,0.0011949290544373,0.0253647443971938,0.963454494210164,-0.0485199699640626,0.0509098280729372,1.00119564326661,0.952638314962963,1.0522280075781
"ebi-a-GCST90001800","ieu-b-10","ieu-b-10","ebi-a-GCST90001800","Weighted median",11,-0.0049987438932717,0.0180146345450173,0.781409723976091,-0.0403074276015056,0.0303099398149622,0.995013729035337,0.960494111357777,1.03077396234033
"ebi-a-GCST90001801","ieu-b-10","ieu-b-10","ebi-a-GCST90001801","Inverse variance weighted",9,0.0127958360507011,0.0156074096961464,0.412297926071504,-0.017794686953746,0.0433863590551481,1.01287805306504,0.98236270353392,1.04434130763537
"ebi-a-GCST90001801","ieu-b-10","ieu-b-10","ebi-a-GCST90001801","MR Egger",9,-0.0120238232267325,0.0320590771063736,0.718727037361037,-0.0748596143552248,0.0508119679017597,0.988048174085873,0.927873737338539,1.05212504140339
"ebi-a-GCST90001801","ieu-b-10","ieu-b-10","ebi-a-GCST90001801","Weighted median",9,-0.00317139254675905,0.0145222752787139,0.827132077700787,-0.0316350520930382,0.0252922669995201,0.996833631006627,0.968860101033284,1.02561483009374
"ebi-a-GCST90001802","ieu-b-10","ieu-b-10","ebi-a-GCST90001802","Inverse variance weighted",12,-0.013856497935047,0.0133704012063531,0.300036005032768,-0.0400624842994992,0.0123494884294051,0.98623906145047,0.960729406772812,1.01242605823631
"ebi-a-GCST90001802","ieu-b-10","ieu-b-10","ebi-a-GCST90001802","MR Egger",12,-0.00991231956187379,0.0289958591134539,0.739536887680162,-0.0667442034242435,0.0469195643004959,0.990136645558151,0.935434451665345,1.04803770604322
"ebi-a-GCST90001802","ieu-b-10","ieu-b-10","ebi-a-GCST90001802","Weighted median",12,-0.00496306200307739,0.0178443530176066,0.780912046817507,-0.0399379939175864,0.0300118699114316,0.99504923363939,0.960849015788507,1.03046676543016
"ebi-a-GCST90001803","ieu-b-10","ieu-b-10","ebi-a-GCST90001803","Inverse variance weighted",8,0.0309719893335236,0.0365298857483014,0.396519596614514,-0.0406265867331471,0.102570565400194,1.03145661169474,0.960187609805235,1.10801548670744
"ebi-a-GCST90001803","ieu-b-10","ieu-b-10","ebi-a-GCST90001803","MR Egger",8,-0.126088789477417,0.159119411761937,0.458294906141504,-0.437962836530813,0.185785257575978,0.881536572136921,0.645349765847784,1.20416364759045
